IRDM,Iridium Communications Inc,NASDAQ
IRDMB,Iridium Communications Inc,NASDAQ
IRBT,iRobot Corporation,NASDAQ
IRWD,Ironwood Pharmaceuticals,NASDAQ
IRCP,IRSA Propiedades Comerciales S.A.,NASDAQ
COMT,iShares Commodities Select Strategy ETF,NASDAQ
GNMA,iShares Core GNMA Bond ETF,NASDAQ
FCHI,iShares FTSE China (HK Listed) Index Fund,NASDAQ
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund,NASDAQ
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,NASDAQ
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,NASDAQ
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund,NASDAQ
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ
ACWI,iShares MSCI ACWI Index Fund,NASDAQ
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ
AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund,NASDAQ
AAIT,iShares MSCI All Country Asia Information Technology Index Fun,NASDAQ
EEMA,iShares MSCI Emerging Markets Asia Index Fund,NASDAQ
EMDI,iShares MSCI Emerging Markets Consumer Discrectionary Sector I,NASDAQ
EEME,iShares MSCI Emerging Markets EMEA Index Fund,NASDAQ
EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund,NASDAQ
EGRW,iShares MSCI Emerging Markets Growth Index Fund,NASDAQ
EEML,iShares MSCI Emerging Markets Latin America Index Fund,NASDAQ
EVAL,iShares MSCI Emerging Markets Value Index Fund,NASDAQ
EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ
QAT,iShares MSCI Qatar Capped ETF,NASDAQ
UAE,iShares MSCI UAE Capped ETF,NASDAQ
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ
ICLN,iShares S&P Global Clean Energy Index Fund,NASDAQ
WOOD,iShares S&P Global Timber & Forestry Index Fund,NASDAQ
INDY,iShares S&P India Nifty 50 Index Fund,NASDAQ
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,NASDAQ
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,NASDAQ
ISIS,Isis Pharmaceuticals,NASDAQ
ISLE,Isle of Capri Casinos,NASDAQ
ISRL,Isramco,NASDAQ
ITRI,Itron,NASDAQ
ITRN,Ituran Location and Control Ltd.,NASDAQ
XXIA,Ixia,NASDAQ
IXYS,IXYS Corporation,NASDAQ
JJSF,J & J Snack Foods Corp.,NASDAQ
MAYS,J. W. Mays,NASDAQ
JBHT,J.B. Hunt Transport Services,NASDAQ
JCOM,j2 Global,NASDAQ
JASO,JA Solar Holdings,NASDAQ
JKHY,Jack Henry & Associates,NASDAQ
JACK,Jack In The Box Inc.,NASDAQ
JXSB,Jacksonville Bancorp Inc.,NASDAQ
JAXB,Jacksonville Bancorp,NASDAQ
JAGX,Jaguar Animal Health,NASDAQ
JAKK,JAKKS Pacific,NASDAQ
JMBA,Jamba,NASDAQ
JRVR,James River Group Holdings,NASDAQ
ERW,Janus Equal Risk Weighted Large Cap ETF,NASDAQ
JASN,Jason Industries,NASDAQ
JASNW,Jason Industries,NASDAQ
JAZZ,Jazz Pharmaceuticals plc,NASDAQ
JD,JD.com,NASDAQ
JDSU,JDS Uniphase Corporation,NASDAQ
JBLU,JetBlue Airways Corporation,NASDAQ
JTPY,JetPay Corporation,NASDAQ
JCTCF,Jewett-Cameron Trading Company,NASDAQ
DATE,Jiayuan.com International Ltd.,NASDAQ
JST,Jinpan International Limited,NASDAQ
JIVE,Jive Software,NASDAQ
JOEZ,Joe&#39;s Jeans Inc.,NASDAQ
JBSS,John B. Sanfilippo & Son,NASDAQ
JOUT,Johnson Outdoors Inc.,NASDAQ
JNP,Juniper Pharmaceuticals,NASDAQ
JUNO,Juno Therapeutics,NASDAQ
KTWO,K2M Group Holdings,NASDAQ
KALU,Kaiser Aluminum Corporation,NASDAQ
KBIO,KaloBios Pharmaceuticals,NASDAQ
KMDA,Kamada Ltd.,NASDAQ
KNDI,Kandi Technologies Group,NASDAQ
KCLI,Kansas City Life Insurance Company,NASDAQ
KPTI,Karyopharm Therapeutics Inc.,NASDAQ
KBSF,KBS Fashion Group Limited,NASDAQ
KCAP,KCAP Financial,NASDAQ
KRNY,Kearny Financial,NASDAQ
KELYA,Kelly Services,NASDAQ
KELYB,Kelly Services,NASDAQ
KMPH,KemPharm,NASDAQ
KFFB,Kentucky First Federal Bancorp,NASDAQ
KERX,Keryx Biopharmaceuticals,NASDAQ
GMCR,Keurig Green Mountain,NASDAQ
KEQU,Kewaunee Scientific Corporation,NASDAQ
KTEC,Key Technology,NASDAQ
KTCC,Key Tronic Corporation,NASDAQ
KFRC,Kforce,NASDAQ
KE,Kimball Electronics,NASDAQ
KBAL,Kimball International,NASDAQ
KIN,Kindred Biosciences,NASDAQ
KNMD,KineMed,NASDAQ
KGJI,Kingold Jewelry Inc.,NASDAQ
KINS,Kingstone Companies,NASDAQ
KONE,Kingtone Wirelessinfo Solution Holding Ltd,NASDAQ
KIRK,Kirkland&#39;s,NASDAQ
KITE,Kite Pharma,NASDAQ
KLAC,KLA-Tencor Corporation,NASDAQ
KLOX,Klox Technologies Inc.,NASDAQ
KLXI,KLX Inc.,NASDAQ
KONA,Kona Grill,NASDAQ
KZ,KongZhong Corporation,NASDAQ
KOPN,Kopin Corporation,NASDAQ
KRNT,Kornit Digital Ltd.,NASDAQ
KOSS,Koss Corporation,NASDAQ
KRFT,Kraft Foods Group,NASDAQ
KWEB,KraneShares CSI China Internet ETF,NASDAQ
KTOS,Kratos Defense & Security Solutions,NASDAQ
KUTV,Ku6 Media Co.,NASDAQ
KLIC,Kulicke and Soffa Industries,NASDAQ
KVHI,KVH Industries,NASDAQ
KYTH,Kythera Biopharmaceuticals,NASDAQ
FSTR,L.B. Foster Company,NASDAQ
LJPC,La Jolla Pharmaceutical Company,NASDAQ
LSBK,Lake Shore Bancorp,NASDAQ
LSBG,Lake Sunapee Bank Group,NASDAQ
LBAI,Lakeland Bancorp,NASDAQ
LKFN,Lakeland Financial Corporation,NASDAQ
LAKE,Lakeland Industries,NASDAQ
LACO,Lakes Entertainment,NASDAQ
LRCX,Lam Research Corporation,NASDAQ
LAMR,Lamar Advertising Company,NASDAQ
LANC,Lancaster Colony Corporation,NASDAQ
LNDC,Landec Corporation,NASDAQ
LARK,Landmark Bancorp Inc.,NASDAQ
LMRK,Landmark Infrastructure Partners LP,NASDAQ
LE,Lands&#39; End,NASDAQ
LSTR,Landstar System,NASDAQ
LNTH,Lantheus Holdings,NASDAQ
LTRX,Lantronix,NASDAQ
LPSB,LaPorte Bancorp,NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
LAWS,Lawson Products,NASDAQ
LAYN,Layne Christensen Company,NASDAQ
LCNB,LCNB Corporation,NASDAQ
LDRH,LDR Holding Corporation,NASDAQ
LBIX,Leading Brands Inc,NASDAQ
LTRE,Learning Tree International,NASDAQ
LGCY,Legacy Reserves LP,NASDAQ
LGCYO,Legacy Reserves LP,NASDAQ
LGCYP,Legacy Reserves LP,NASDAQ
LTXB,LegacyTexas Financial Group,NASDAQ
LMAT,LeMaitre Vascular,NASDAQ
TREE,LendingTree,NASDAQ
TACO,Levy Acquisition Corp.,NASDAQ
TACOU,Levy Acquisition Corp.,NASDAQ
TACOW,Levy Acquisition Corp.,NASDAQ
LXRX,Lexicon Pharmaceuticals,NASDAQ
LGIH,LGI Homes,NASDAQ
LHCG,LHC Group,NASDAQ
LBRDA,Liberty Broadband Corporation,NASDAQ
LBRDK,Liberty Broadband Corporation,NASDAQ
LBTYA,Liberty Global plc,NASDAQ
LBTYB,Liberty Global plc,NASDAQ
LBTYK,Liberty Global plc,NASDAQ
LVNTA,Liberty Interactive Corporation,NASDAQ
LVNTB,Liberty Interactive Corporation,NASDAQ
QVCA,Liberty Interactive Corporation,NASDAQ
QVCB,Liberty Interactive Corporation,NASDAQ
LMCA,Liberty Media Corporation,NASDAQ
LMCB,Liberty Media Corporation,NASDAQ
LMCK,Liberty Media Corporation,NASDAQ
TAX,Liberty Tax,NASDAQ
LTRPA,Liberty TripAdvisor Holdings,NASDAQ
LTRPB,Liberty TripAdvisor Holdings,NASDAQ
LPNT,LifePoint Health,NASDAQ
LCUT,Lifetime Brands,NASDAQ
LFVN,Lifevantage Corporation,NASDAQ
LWAY,Lifeway Foods,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
LTBR,Lightbridge Corporation,NASDAQ
LPTH,LightPath Technologies,NASDAQ
LLEX,Lilis Energy,NASDAQ
LIME,Lime Energy Co.,NASDAQ
LLNW,Limelight Networks,NASDAQ
LMNR,Limoneira Co,NASDAQ
LINC,Lincoln Educational Services Corporation,NASDAQ
LECO,Lincoln Electric Holdings,NASDAQ
LLTC,Linear Technology Corporation,NASDAQ
LNCO,Linn Co,NASDAQ
LINE,Linn Energy,NASDAQ
LBIO,Lion Biotechnologies,NASDAQ
LIOX,Lionbridge Technologies,NASDAQ
LPCN,Lipocine Inc.,NASDAQ
LIQD,Liquid Holdings Group,NASDAQ
LQDT,Liquidity Services,NASDAQ
LFUS,Littelfuse,NASDAQ
LIVE,LiveDeal,NASDAQ
LPSN,LivePerson,NASDAQ
LKQ,LKQ Corporation,NASDAQ
LMIA,LMI Aerospace,NASDAQ
LNBB,LNB Bancorp,NASDAQ
LOCM,Local Corporation,NASDAQ
LOGI,Logitech International S.A.,NASDAQ
LOGM,LogMein,NASDAQ
LOJN,LoJack Corporation,NASDAQ
EVAR,Lombard Medical,NASDAQ
LOOK,LookSmart,NASDAQ
LORL,Loral Space and Communications,NASDAQ
LABC,Louisiana Bancorp,NASDAQ
LOXO,Loxo Oncology,NASDAQ
LPTN,Lpath,NASDAQ
LPLA,LPL Financial Holdings Inc.,NASDAQ
LRAD,LRAD Corporation,NASDAQ
LYTS,LSI Industries Inc.,NASDAQ
LULU,lululemon athletica inc.,NASDAQ
LMNS,Lumenis Ltd.,NASDAQ
LMNX,Luminex Corporation,NASDAQ
LMOS,Lumos Networks Corp.,NASDAQ
LUNA,Luna Innovations Incorporated,NASDAQ
MBTF,M B T Financial Corp,NASDAQ
MTSI,M/A-COM Technology Solutions Holdings,NASDAQ
MCBC,Macatawa Bank Corporation,NASDAQ
MFNC,Mackinac Financial Corporation,NASDAQ
MCUR,MACROCURE LTD.,NASDAQ
MGNX,MacroGenics,NASDAQ
MCBK,Madison County Financial,NASDAQ
MAGS,Magal Security Systems Ltd.,NASDAQ
MGLN,Magellan Health,NASDAQ
MPET,Magellan Petroleum Corporation,NASDAQ
MGIC,Magic Software Enterprises Ltd.,NASDAQ
CALL,magicJack VocalTec Ltd,NASDAQ
MNGA,MagneGas Corporation,NASDAQ
MAG,Magnetek,NASDAQ
MGYR,Magyar Bancorp,NASDAQ
MHLD,Maiden Holdings,NASDAQ
MHLDO,Maiden Holdings,NASDAQ
MSFG,MainSource Financial Group,NASDAQ
COOL,Majesco Entertainment Company,NASDAQ
MMYT,MakeMyTrip Limited,NASDAQ
MBUU,Malibu Boats,NASDAQ
MLVF,Malvern Bancorp,NASDAQ
MAMS,MAM Software Group,NASDAQ
MANH,Manhattan Associates,NASDAQ
LOAN,Manhattan Bridge Capital,NASDAQ
MNTX,Manitex International,NASDAQ
MTEX,Mannatech,NASDAQ
MNKD,MannKind Corporation,NASDAQ
MANT,ManTech International Corporation,NASDAQ
MAPI,Mapi - Pharma Ltd.,NASDAQ
MARA,Marathon Patent Group,NASDAQ
MCHX,Marchex,NASDAQ
MARPS,Marine Petroleum Trust,NASDAQ
MRNS,Marinus Pharmaceuticals,NASDAQ
MKTX,MarketAxess Holdings,NASDAQ
MKTO,Marketo,NASDAQ
MRKT,Markit Ltd.,NASDAQ
MRLN,Marlin Business Services Corp.,NASDAQ
MAR,Marriott International,NASDAQ
MBII,Marrone Bio Innovations,NASDAQ
MRTN,Marten Transport,NASDAQ
MMLP,Martin Midstream Partners L.P.,NASDAQ
MRVL,Marvell Technology Group Ltd.,NASDAQ
MASI,Masimo Corporation,NASDAQ
MTLS,Materialise NV,NASDAQ
MTRX,Matrix Service Company,NASDAQ
MAT,Mattel,NASDAQ
MATR,Mattersight Corporation,NASDAQ
MATW,Matthews International Corporation,NASDAQ
MFRM,Mattress Firm Holding Corp.,NASDAQ
MTSN,Mattson Technology,NASDAQ
MXIM,Maxim Integrated Products,NASDAQ
MXWL,Maxwell Technologies,NASDAQ
MZOR,Mazor Robotics Ltd.,NASDAQ
MBFI,MB Financial Inc.,NASDAQ
MBFIP,MB Financial Inc.,NASDAQ
MCGC,MCG Capital Corporation,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
MDCA,MDC Partners Inc.,NASDAQ
MCOX,Mecox Lane Limited,NASDAQ
TAXI,Medallion Financial Corp.,NASDAQ
MDAS,MedAssets,NASDAQ
MTBC,Medical Transcription Billing,NASDAQ
MNOV,MediciNova,NASDAQ
MDSO,Medidata Solutions,NASDAQ
MDGS,Medigus Ltd.,NASDAQ
MDVN,Medivation,NASDAQ
MDWD,MediWound Ltd.,NASDAQ
MDVX,Medovex Corp.,NASDAQ
MDVXW,Medovex Corp.,NASDAQ
MEET,MeetMe,NASDAQ
MEIP,MEI Pharma,NASDAQ
MELA,MELA Sciences,NASDAQ
MPEL,Melco Crown Entertainment Limited,NASDAQ
MLNX,Mellanox Technologies,NASDAQ
MELR,Melrose Bancorp,NASDAQ
MEMP,Memorial Production Partners LP,NASDAQ
MRD,Memorial Resource Development Corp.,NASDAQ
MENT,Mentor Graphics Corporation,NASDAQ
MTSL,MER Telemanagement Solutions Ltd.,NASDAQ
MELI,MercadoLibre,NASDAQ
MBWM,Mercantile Bank Corporation,NASDAQ
MERC,Mercer International Inc.,NASDAQ
MBVT,Merchants Bancshares,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
MRGE,Merge Healthcare Incorporated.,NASDAQ
EBSB,Meridian Bancorp,NASDAQ
VIVO,Meridian Bioscience Inc.,NASDAQ
MMSI,Merit Medical Systems,NASDAQ
MACK,Merrimack Pharmaceuticals,NASDAQ
MERU,Meru Networks,NASDAQ
MSLI,Merus Labs International Inc.,NASDAQ
MLAB,Mesa Laboratories,NASDAQ
CASH,Meta Financial Group,NASDAQ
MBLX,Metabolix,NASDAQ
MEOH,Methanex Corporation,NASDAQ
MEIL,METHES ENERGIES INTERNATIONAL LTD,NASDAQ
MEILW,METHES ENERGIES INTERNATIONAL LTD,NASDAQ
MEILZ,METHES ENERGIES INTERNATIONAL LTD,NASDAQ
METR,Metro Bancorp,NASDAQ
MFRI,MFRI,NASDAQ
MGCD,MGC Diagnostics Corporation,NASDAQ
MGEE,MGE Energy Inc.,NASDAQ
MGPI,MGP Ingredients,NASDAQ
MCRL,Micrel,NASDAQ
MCHP,Microchip Technology Incorporated,NASDAQ
MU,Micron Technology,NASDAQ
MICT,Micronet Enertec Technologies,NASDAQ
MICTW,Micronet Enertec Technologies,NASDAQ
MSCC,Microsemi Corporation,NASDAQ
MSFT,Microsoft Corporation,NASDAQ
MSTR,MicroStrategy Incorporated,NASDAQ
MVIS,Microvision,NASDAQ
MPB,Mid Penn Bancorp,NASDAQ
MCEP,Mid-Con Energy Partners,NASDAQ
MBRG,Middleburg Financial Corporation,NASDAQ
MBCN,Middlefield Banc Corp.,NASDAQ
MSEX,Middlesex Water Company,NASDAQ
MOFG,MidWestOne Financial Group,NASDAQ
MDXG,MiMedx Group,NASDAQ
MNDO,MIND C.T.I. Ltd.,NASDAQ
NERV,Minerva Neurosciences,NASDAQ
MRTX,Mirati Therapeutics,NASDAQ
MSON,MISONIX,NASDAQ
MIND,Mitcham Industries,NASDAQ
MITK,Mitek Systems,NASDAQ
MITL,Mitel Networks Corporation,NASDAQ
MKSI,MKS Instruments,NASDAQ
MMAC,MMA Capital Management,NASDAQ
MINI,Mobile Mini,NASDAQ
MOBL,MobileIron,NASDAQ
MOCO,MOCON,NASDAQ
MDSY,ModSys International Ltd.,NASDAQ
MLNK,ModusLink Global Solutions,NASDAQ
MOKO,Moko Social Media Ltd.,NASDAQ
MOLG,MOL Global,NASDAQ
MNTA,Momenta Pharmaceuticals,NASDAQ
MOMO,Momo Inc.,NASDAQ
MCRI,Monarch Casino & Resort,NASDAQ
MNRK,Monarch Financial Holdings,NASDAQ
MDLZ,Mondelez International,NASDAQ
MGI,Moneygram International,NASDAQ
MPWR,Monolithic Power Systems,NASDAQ
TYPE,Monotype Imaging Holdings Inc.,NASDAQ
MNRO,Monro Muffler Brake,NASDAQ
MRCC,Monroe Capital Corporation,NASDAQ
MNST,Monster Beverage Corporation,NASDAQ
MHGC,Morgans Hotel Group Co.,NASDAQ
MORN,Morningstar,NASDAQ
MOSY,MoSys,NASDAQ
MPAA,Motorcar Parts of America,NASDAQ
MDM,Mountain Province Diamonds Inc.,NASDAQ
MRVC,MRV Communications,NASDAQ
MSBF,MSB Financial Corp.,NASDAQ
MTSC,MTS Systems Corporation,NASDAQ
LABL,Multi-Color Corporation,NASDAQ
MFLX,Multi-Fineline Electronix,NASDAQ
MVIR,MultiVir Inc.,NASDAQ
MFSF,MutualFirst Financial Inc.,NASDAQ
MYL,Mylan N.V.,NASDAQ
MYOS,MYOS Corporation,NASDAQ
MYRG,MYR Group,NASDAQ
MYGN,Myriad Genetics,NASDAQ
NANO,Nanometrics Incorporated,NASDAQ
NSPH,Nanosphere,NASDAQ
NSTG,NanoString Technologies,NASDAQ
NSSC,NAPCO Security Technologies,NASDAQ
NATH,Nathan&#39;s Famous,NASDAQ
NAUH,National American University Holdings,NASDAQ
NKSH,National Bankshares,NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
NCMI,National CineMedia,NASDAQ
NCOM,National Commerce Corporation,NASDAQ
NGHC,National General Holdings Corp,NASDAQ
NGHCO,National General Holdings Corp,NASDAQ
NGHCP,National General Holdings Corp,NASDAQ
NHLD,National Holdings Corporation,NASDAQ
NATI,National Instruments Corporation,NASDAQ
NATL,National Interstate Corporation,NASDAQ
NPBC,National Penn Bancshares,NASDAQ
NRCIA,National Research Corporation,NASDAQ
NRCIB,National Research Corporation,NASDAQ
NSEC,National Security Group,NASDAQ
NWLI,National Western Life Insurance Company,NASDAQ
NAII,Natural Alternatives International,NASDAQ
NHTC,Natural Health Trends Corp.,NASDAQ
NATR,Nature&#39;s Sunshine Products,NASDAQ
BABY,Natus Medical Incorporated,NASDAQ
NVSL,Naugatuck Valley Financial Corporation,NASDAQ
NAVI,Navient Corporation,NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
NCIT,NCI,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
NEOG,Neogen Corporation,NASDAQ
NEO,NeoGenomics,NASDAQ
NEON,Neonode Inc.,NASDAQ
NBS,Neostem,NASDAQ
NEOT,Neothetics,NASDAQ
NVCN,Neovasc Inc.,NASDAQ
NRX,NephroGenex,NASDAQ
NEPT,Neptune Technologies & Bioresources Inc,NASDAQ
UEPS,Net 1 UEPS Technologies,NASDAQ
NETE,Net Element,NASDAQ
NTAP,NetApp,NASDAQ
NTES,NetEase,NASDAQ
NFLX,Netflix,NASDAQ
NTGR,NETGEAR,NASDAQ
NLST,Netlist,NASDAQ
NTCT,NetScout Systems,NASDAQ
NTWK,NetSol Technologies Inc.,NASDAQ
NBIX,Neurocrine Biosciences,NASDAQ
NDRM,NeuroDerm Ltd.,NASDAQ
NURO,NeuroMetrix,NASDAQ
NUROW,NeuroMetrix,NASDAQ
NSIG,NeuroSigma,NASDAQ
NYMT,New York Mortgage Trust,NASDAQ
NYMTO,New York Mortgage Trust,NASDAQ
NYMTP,New York Mortgage Trust,NASDAQ
NBBC,NewBridge Bancorp,NASDAQ
NLNK,NewLink Genetics Corporation,NASDAQ
NEWP,Newport Corporation,NASDAQ
NWS,News Corporation,NASDAQ
NWSA,News Corporation,NASDAQ
NEWS,NewStar Financial,NASDAQ
NEWT,Newtek Business Services Corp.,NASDAQ
NXST,Nexstar Broadcasting Group,NASDAQ
NVET,Nexvet Biopharma plc,NASDAQ
NFEC,NF Energy Saving Corporation,NASDAQ
EGOV,NIC Inc.,NASDAQ
NICE,NICE-Systems Limited,NASDAQ
NICK,Nicholas Financial,NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
NNBR,NN,NASDAQ
NDLS,Noodles & Company,NASDAQ
NDSN,Nordson Corporation,NASDAQ
NSYS,Nortech Systems Incorporated,NASDAQ
NTK,Nortek Inc.,NASDAQ
NBN,Northeast Bancorp,NASDAQ
NECB,Northeast Community Bancorp,NASDAQ
NTIC,Northern Technologies International Corporation,NASDAQ
NTRS,Northern Trust Corporation,NASDAQ
NTRSP,Northern Trust Corporation,NASDAQ
NFBK,Northfield Bancorp,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
NWBI,Northwest Bancshares,NASDAQ
NWBO,Northwest Biotherapeutics,NASDAQ
NWBOW,Northwest Biotherapeutics,NASDAQ
NWPX,Northwest Pipe Company,NASDAQ
NCLH,Norwegian Cruise Line Holdings Ltd.,NASDAQ
NWFL,Norwood Financial Corp.,NASDAQ
NVFY,Nova Lifestyle,NASDAQ
NVMI,Nova Measuring Instruments Ltd.,NASDAQ
NVDQ,Novadaq Technologies Inc,NASDAQ
MIFI,Novatel Wireless,NASDAQ
NVAX,Novavax,NASDAQ
NVGN,Novogen Limited,NASDAQ
NTLS,NTELOS Holdings Corp.,NASDAQ
NUAN,Nuance Communications,NASDAQ
NMRX,Numerex Corp.,NASDAQ
NUTR,Nutraceutical International Corporation,NASDAQ
NTRI,NutriSystem Inc,NASDAQ
NUVA,NuVasive,NASDAQ
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ
NVEE,NV5 Holdings,NASDAQ
NVEC,NVE Corporation,NASDAQ
NVDA,NVIDIA Corporation,NASDAQ
NXPI,NXP Semiconductors N.V.,NASDAQ
NXTM,NxStage Medical,NASDAQ
NXTD,NXT-ID Inc.,NASDAQ
NXTDW,NXT-ID Inc.,NASDAQ
NYMX,Nymox Pharmaceutical Corporation,NASDAQ
OIIM,O2Micro International Limited,NASDAQ
OVLY,Oak Valley Bancorp (CA),NASDAQ
OCAT,Ocata Therapeutics,NASDAQ
OBCI,Ocean Bio-Chem,NASDAQ
OPTT,Ocean Power Technologies,NASDAQ
ORIG,Ocean Rig UDW Inc.,NASDAQ
OSHC,Ocean Shore Holding Co.,NASDAQ
OCFC,OceanFirst Financial Corp.,NASDAQ
OCRX,Ocera Therapeutics,NASDAQ
OCLR,Oclaro,NASDAQ
OFED,Oconee Federal Financial Corp.,NASDAQ
OCUL,Ocular Therapeutix,NASDAQ
OCLS,Oculus Innovative Sciences,NASDAQ
OCLSW,Oculus Innovative Sciences,NASDAQ
OMEX,Odyssey Marine Exploration,NASDAQ
ODP,Office Depot,NASDAQ
OFS,OFS Capital Corporation,NASDAQ
OHAI,OHA Investment Corporation,NASDAQ
OVBC,Ohio Valley Banc Corp.,NASDAQ
OHRP,Ohr Pharmaceuticals,NASDAQ
ODFL,Old Dominion Freight Line,NASDAQ
OLBK,Old Line Bancshares,NASDAQ
ONB,Old National Bancorp,NASDAQ
OPOF,Old Point Financial Corporation,NASDAQ
OSBC,Old Second Bancorp,NASDAQ
OSBCP,Old Second Bancorp,NASDAQ
ZEUS,Olympic Steel,NASDAQ
OFLX,Omega Flex,NASDAQ
OMER,Omeros Corporation,NASDAQ
OMCL,Omnicell,NASDAQ
OVTI,OmniVision Technologies,NASDAQ
ON,ON Semiconductor Corporation,NASDAQ
OTIV,On Track Innovations Ltd,NASDAQ
OGXI,OncoGenex Pharmaceuticals Inc.,NASDAQ
ONCY,Oncolytics Biotech,NASDAQ
OMED,OncoMed Pharmaceuticals,NASDAQ
ONTX,Onconova Therapeutics,NASDAQ
ONCS,OncoSec Medical Incorporated,NASDAQ
ONTY,Oncothyreon Inc.,NASDAQ
OHGI,One Horizon Group,NASDAQ
ONFC,Oneida Financial Corp.,NASDAQ
ONVI,Onvia,NASDAQ
OTEX,Open Text Corporation,NASDAQ
OPXA,Opexa Therapeutics,NASDAQ
OPXAW,Opexa Therapeutics,NASDAQ
OPGN,OpGen,NASDAQ
OPGNW,OpGen,NASDAQ
OPHT,Ophthotech Corporation,NASDAQ
OBAS,Optibase Ltd.,NASDAQ
OCC,Optical Cable Corporation,NASDAQ
OPHC,OptimumBank Holdings,NASDAQ
OPB,Opus Bank,NASDAQ
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ
OSUR,OraSure Technologies,NASDAQ
ORBC,ORBCOMM Inc.,NASDAQ
ORBK,Orbotech Ltd.,NASDAQ
ORLY,O&#39;Reilly Automotive,NASDAQ
OREX,Orexigen Therapeutics,NASDAQ
SEED,Origin Agritech Limited,NASDAQ
ORIT,Oritani Financial Corp.,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
OFIX,Orthofix International N.V.,NASDAQ
OSIS,OSI Systems,NASDAQ
OSIR,Osiris Therapeutics,NASDAQ
OSN,Ossen Innovation Co.,NASDAQ
OTEL,Otelco Inc.,NASDAQ
OTIC,Otonomy,NASDAQ
OTTR,Otter Tail Corporation,NASDAQ
OUTR,Outerwall Inc.,NASDAQ
OVAS,Ovascience Inc.,NASDAQ
OSTK,Overstock.com,NASDAQ
OXBR,Oxbridge Re Holdings Limited,NASDAQ
OXBRW,Oxbridge Re Holdings Limited,NASDAQ
OXFD,Oxford Immunotec Global PLC,NASDAQ
OXLC,Oxford Lane Capital Corp.,NASDAQ
OXLCN,Oxford Lane Capital Corp.,NASDAQ
OXLCO,Oxford Lane Capital Corp.,NASDAQ
OXLCP,Oxford Lane Capital Corp.,NASDAQ
OXGN,OXiGENE,NASDAQ
PFIN,P & F Industries,NASDAQ
PTSI,P.A.M. Transportation Services,NASDAQ
PCAR,PACCAR Inc.,NASDAQ
PACB,Pacific Biosciences of California,NASDAQ
PCBK,Pacific Continental Corporation (Ore),NASDAQ
PDVW,Pacific DataVision,NASDAQ
PEIX,Pacific Ethanol,NASDAQ
PMBC,Pacific Mercantile Bancorp,NASDAQ
PPBI,Pacific Premier Bancorp Inc,NASDAQ
PSUN,Pacific Sunwear of California,NASDAQ
PCRX,Pacira Pharmaceuticals,NASDAQ
PACW,PacWest Bancorp,NASDAQ
PTIE,Pain Therapeutics,NASDAQ
PLMT,Palmetto Bancshares,NASDAQ
PAAS,Pan American Silver Corp.,NASDAQ
PNRA,Panera Bread Company,NASDAQ
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ
PZZA,Papa John&#39;S International,NASDAQ
FRSH,Papa Murphy&#39;s Holdings,NASDAQ
PRGN,Paragon Shipping Inc.,NASDAQ
PRGNL,Paragon Shipping Inc.,NASDAQ
PRTK,Paratek Pharmaceuticals,NASDAQ
PRXL,PAREXEL International Corporation,NASDAQ
PCYG,Park City Group,NASDAQ
PSTB,Park Sterling Corporation,NASDAQ
PKBK,Parke Bancorp,NASDAQ
PRKR,ParkerVision,NASDAQ
PKOH,Park-Ohio Holdings Corp.,NASDAQ
PARN,Parnell Pharmaceuticals Holdings Ltd,NASDAQ
PTNR,Partner Communications Company Ltd.,NASDAQ
PBHC,Pathfinder Bancorp,NASDAQ
PATK,Patrick Industries,NASDAQ
PNBK,Patriot National Bancorp Inc.,NASDAQ
PATI,Patriot Transportation Holding,NASDAQ
PEGI,Pattern Energy Group Inc.,NASDAQ
PDCO,Patterson Companies,NASDAQ
PTEN,Patterson-UTI Energy,NASDAQ
